hour_of_day,cash_type,money(Rs),coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
10,card,38.7,Latte,Morning,Fri,Mar,5,3,3/1/2024,15:50.5
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,3/1/2024,19:22.5
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,3/1/2024,20:18.1
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,3/1/2024,46:33.0
13,card,38.7,Latte,Afternoon,Fri,Mar,5,3,3/1/2024,48:14.6
15,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,3/1/2024,39:47.7
16,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,3/1/2024,19:02.8
18,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,3/1/2024,39:03.6
19,card,38.7,Cocoa,Night,Fri,Mar,5,3,3/1/2024,22:01.8
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,3/1/2024,23:15.9
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,3/1/2024,29:17.4
10,card,28.9,Americano,Morning,Sat,Mar,6,3,3/2/2024,22:07.0
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,3/2/2024,41:41.2
11,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,3/2/2024,59:45.5
14,card,28.9,Americano,Afternoon,Sat,Mar,6,3,3/2/2024,38:35.5
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,3/2/2024,37:24.5
17,card,28.9,Americano,Night,Sat,Mar,6,3,3/2/2024,34:55.0
10,card,38.7,Latte,Morning,Sun,Mar,7,3,3/3/2024,27:18.6
11,card,28.9,Cortado,Morning,Sun,Mar,7,3,3/3/2024,33:56.1
12,card,28.9,Americano,Afternoon,Sun,Mar,7,3,3/3/2024,26:56.1
13,card,38.7,Hot Chocolate,Afternoon,Sun,Mar,7,3,3/3/2024,09:36.3
17,card,38.7,Cocoa,Night,Sun,Mar,7,3,3/3/2024,06:40.3
17,card,28.9,Cortado,Night,Sun,Mar,7,3,3/3/2024,08:45.9
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,3/3/2024,03:23.4
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,3/3/2024,04:27.9
18,card,38.7,Hot Chocolate,Night,Sun,Mar,7,3,3/3/2024,08:05.0
10,card,38.7,Latte,Morning,Mon,Mar,1,3,3/4/2024,03:52.0
10,card,38.7,Latte,Morning,Mon,Mar,1,3,3/4/2024,54:51.0
11,card,33.8,Americano with Milk,Morning,Mon,Mar,1,3,3/4/2024,05:16.2
14,card,24,Espresso,Afternoon,Mon,Mar,1,3,3/4/2024,04:37.7
9,card,38.7,Latte,Morning,Tue,Mar,2,3,3/5/2024,59:52.7
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,3/5/2024,34:56.0
17,card,38.7,Latte,Night,Tue,Mar,2,3,3/5/2024,34:06.0
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,3/5/2024,35:25.0
17,card,38.7,Cocoa,Night,Tue,Mar,2,3,3/5/2024,36:28.6
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,3/5/2024,37:13.7
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,3/5/2024,38:09.4
17,card,28.9,Cortado,Night,Tue,Mar,2,3,3/5/2024,56:15.8
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,3/5/2024,01:31.2
13,card,28.9,Americano,Afternoon,Wed,Mar,3,3,3/6/2024,24:07.7
13,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,3/6/2024,25:14.4
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,3/6/2024,52:01.8
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,3/6/2024,53:18.3
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,3/7/2024,18:40.5
11,card,38.7,Latte,Morning,Thu,Mar,4,3,3/7/2024,03:59.0
15,card,28.9,Americano,Afternoon,Thu,Mar,4,3,3/7/2024,40:22.6
15,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,3/7/2024,41:28.8
10,card,28.9,Cortado,Morning,Fri,Mar,5,3,3/8/2024,34:41.3
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,3/8/2024,22:28.7
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,3/8/2024,53:02.0
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,3/8/2024,44:12.7
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,3/8/2024,45:11.0
14,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,3/8/2024,46:11.2
18,card,38.7,Latte,Night,Fri,Mar,5,3,3/8/2024,57:51.5
18,card,38.7,Latte,Night,Fri,Mar,5,3,3/8/2024,59:24.9
12,card,24,Espresso,Afternoon,Sat,Mar,6,3,3/9/2024,05:15.6
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,3/9/2024,07:38.3
12,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,3/9/2024,09:47.7
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,3/9/2024,13:03.5
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,3/9/2024,14:26.5
13,card,38.7,Latte,Afternoon,Sat,Mar,6,3,3/9/2024,09:22.2
13,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,3/9/2024,41:06.2
13,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,3/9/2024,53:10.4
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,3/9/2024,54:36.8
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,3/9/2024,08:01.8
14,card,38.7,Hot Chocolate,Afternoon,Sat,Mar,6,3,3/9/2024,26:52.9
19,card,38.7,Cappuccino,Night,Sat,Mar,6,3,3/9/2024,17:57.6
19,card,38.7,Hot Chocolate,Night,Sat,Mar,6,3,3/9/2024,19:10.1
11,card,24,Espresso,Morning,Sun,Mar,7,3,3/10/2024,19:20.8
19,card,38.7,Latte,Night,Sun,Mar,7,3,3/10/2024,34:00.5
19,card,28.9,Cortado,Night,Sun,Mar,7,3,3/10/2024,35:54.7
11,card,38.7,Cappuccino,Morning,Mon,Mar,1,3,3/11/2024,32:58.8
16,card,28.9,Americano,Afternoon,Mon,Mar,1,3,3/11/2024,24:26.4
16,card,38.7,Latte,Afternoon,Mon,Mar,1,3,3/11/2024,25:45.7
16,card,28.9,Cortado,Afternoon,Mon,Mar,1,3,3/11/2024,50:49.6
10,card,28.9,Americano,Morning,Tue,Mar,2,3,3/12/2024,15:34.5
10,card,28.9,Cortado,Morning,Tue,Mar,2,3,3/12/2024,16:24.9
11,card,38.7,Hot Chocolate,Morning,Tue,Mar,2,3,3/12/2024,20:45.6
12,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,3/12/2024,46:23.3
12,card,28.9,Americano,Afternoon,Tue,Mar,2,3,3/12/2024,47:26.0
16,card,28.9,Americano,Afternoon,Tue,Mar,2,3,3/12/2024,15:43.3
11,card,38.7,Hot Chocolate,Morning,Wed,Mar,3,3,3/13/2024,06:43.0
11,card,28.9,Americano,Morning,Wed,Mar,3,3,3/13/2024,48:16.8
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,3/13/2024,18:06.3
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,3/13/2024,19:05.1
14,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,3/13/2024,26:40.9
15,card,24,Espresso,Afternoon,Wed,Mar,3,3,3/13/2024,40:22.3
15,card,24,Espresso,Afternoon,Wed,Mar,3,3,3/13/2024,41:20.4
16,card,24,Espresso,Afternoon,Wed,Mar,3,3,3/13/2024,47:09.4
10,card,38.7,Latte,Morning,Thu,Mar,4,3,3/14/2024,28:33.0
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,3/14/2024,29:34.3
13,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,3/14/2024,27:29.5
13,card,28.9,Americano,Afternoon,Thu,Mar,4,3,3/14/2024,28:24.5
13,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,3/14/2024,51:59.9
13,card,24,Espresso,Afternoon,Thu,Mar,4,3,3/14/2024,52:56.2
15,card,38.7,Latte,Afternoon,Thu,Mar,4,3,3/14/2024,20:38.4
16,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,3/14/2024,04:09.5
16,card,24,Espresso,Afternoon,Thu,Mar,4,3,3/14/2024,54:38.2
18,card,38.7,Hot Chocolate,Night,Thu,Mar,4,3,3/14/2024,58:55.9
19,card,28.9,Cortado,Night,Thu,Mar,4,3,3/14/2024,00:08.7
10,card,38.7,Hot Chocolate,Morning,Fri,Mar,5,3,3/15/2024,53:02.2
18,card,28.9,Americano,Night,Fri,Mar,5,3,3/15/2024,19:27.9
12,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,3/16/2024,06:55.2
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,3/16/2024,07:53.9
15,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,3/16/2024,58:18.5
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,3/16/2024,03:21.7
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,3/16/2024,04:11.4
17,card,33.8,Americano with Milk,Night,Sat,Mar,6,3,3/16/2024,58:07.2
12,card,28.9,Cortado,Afternoon,Sun,Mar,7,3,3/17/2024,55:26.1
11,card,28.9,Cortado,Morning,Mon,Mar,1,3,3/18/2024,17:59.7
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,3/18/2024,31:39.7
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,3/18/2024,32:38.2
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,3/18/2024,33:36.7
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,3/19/2024,02:21.5
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,3/19/2024,03:19.8
